Codigo;FONTENLA
MESA0003;0
MESA0004;0
MESA0005;0
MESA0006;0
MESA0007;0
MESA0008;0
MESA0009;0
MESA0010;0
MESA0011;0
MESA0012;0
MESA0013;0
MESA0014;0
MESA0015;0
MESA0016;0
MESA0018;0
MESA0019;0
MESA0020;0
MESA0021;0
MESA0022;0
MESA0024;0
MESA0025;0
MESA0027;0
MESA0028;0
MESA0029;0
MESA0030;0
MESA0031;0
MESA0032;0
MESA0033;0
MESA0035;0
MESA0036;0
MESA0037;0
MESA0038;0
MESA0039;0
MESA0042;0
MESA0043;0
MESA0044;0
MESA0045;0
MESA0046;0
MESA0047;0
MESA0048;0
MESA0049;0
MESA0050;0
MESA0052;0
MESA0053;0
MESA0055;0
MESA0058;0
MESA0059;0
MESA0060;0
MESA0061;0
MESA0062;0
MESA0064;0
MESA0065;0
MESA0066;0
MESA0067;0
MESA0068;0
MESA0069;0
MESA0070;0
MESA0071;0
MESA0072;0
MG-ESP-GOT-CAPP;39
MG-ESP-GOT-CIME;46
MG-ESP-GOT-FREI;44
MG-ESP-GOT-TITA;40
MG-ESP-LUA-CAPP;33
MG-ESP-LUA-FREI;36
MG-ESP-LUA-TITA;32
MG-PAN-RIP60FRE;84
MG-PAN-RIP80FRE;86
MG-VAN-ARU60T/F;9
MG-VAN-ARU80C/F;8
MG-VAN-BIA55BCO;42
MG-VAN-BIA55C/W;27
MG-VAN-BUZ60C/F;23
MG-VAN-BUZ60T/F;18
MG-VAN-CAR60BCO;45
MG-VAN-CAR60FRE;47
MG-VAN-CAR80BCO;60
MG-VAN-CAR80FRE;54
MG-VAN-HAV60CIM;2
MG-VAN-HAV60TIT;15
MG-VAN-HAV80TIT;20
MG-VAN-IRI44A/B;5
MG-VAN-IRI44BCO;18
MG-VAN-IRI44C/W;14
MG-VAN-ISA55A/W;33
MG-VAN-ISA55BCO;25
MG-VAN-ISA55C/W;13
MG-VAN-ITA80C/F;29
MG-VAN-ITA80T/F;28
MG-VAN-PAN60T/F;0
MG-VAN-PAN80T/F;8
MISR0001;0
MONI0001;0
MONI0006;0
MONI0020;0
MONI0056;0
MONT0005;0
MONT0006;0
MONT0009;0
MONT0010;0
MONT0013;0
MOSC0006;0
MOSC0007;0
MOSC0012;0
MOSC0013;0
MOSC0016;0
MOSC0017;0
MOSC0019;0
MOSC0036;0
MOSC0037;0
MOSC0038;0
MOSC0039;0
MOSC0041;0
MOSC0042;0
MOSC0043;0
MOSC0044;0
MOSC0048;0
MOSC0049;0
MOSC0051;0
MOSC0052;0
MOSC0055;0
MOSC0056;0
MOSC0057;0
MOSC0060;0
MOSC0070;0
MOSC0084;0
MOSC0085;0
MOSC0086;0
MOSC0087;0
MOSC0088;0
MOSC0089;0
MOSC0090;0
MOSC0091;0
MOSC0092;0
MOSC0093;0
MOSC0094;0
MOSC0095;0
MOSC0096;0
MOSC0097;0
MOSC0098;0
MOSC0099;0
MOSC0100;0
MOSC0101;0
MOSC0102;0
MOSC0103;0
MOSC0105;0
MOSC0106;0
MOSC0107;0
MOSC0108;0
MOSC0109;0
MOSC0110;0
MOSC0111;0
MOSC0112;0
MOSC0113;0
MOSC0114;0
MOSC0115;0
MOSC0116;0
MOSC0117;0
MOSC0118;0
MOSC0119;0
MOSC012;0
MOSC0120;0
MOSC0121;0
MOSC0122;0
MOSC0123;0
MOSC0124;0
MOSC0125;0
MOSC0126;0
MOSC0127;0
MOSC0128;0
MOSC0129;0
MOSC0130;0
MOSC0131;0
MOSC0132;0
MOSC0134;0
MOSC0135;0
MOSC0136;0
MOSC0137;0
MOSC0138;0
MOSC0139;0
MOSC0140;0
MOSC0141;0
MOSC0142;0
MOSC0143;0
MOSC0144;0
MOSC0145;0
MOSC0146;0
MOSC0147;0
MOSC0148;0
MOSC0149;0
MOSC0150;0
MOSC0151;0
MOSC0152;0
MOSC0153;0
MOSC0154;0
MOSC0155;0
MOSC0156;0
MOSC0157;0
MOSC0158;0
MOSC0159;0
MOSC0160;0
MOSC0161;0
MOSC0162;0
MOSC0163;0
MOSC0164;0
MOSC0165;0
MOSC0166;0
MOSC0167;0
MOSC0169;0
MOSC0170;0
MOSC0171;0
MOSC0172;0
MOSC0173;0
MOSC0174;0
MOSC0175;0
MOSC0176;0
MOSC0177;0
MOSC0178;0
MOSC0179;0
MOSC0180;0
MOSC0181;0
MOSC0182;0
MOSC0183;0
MOSC0184;0
MOSC0185;0
MOSC0186;0
MOSC0187;0
MOSC0188;0
MOSC0189;0
MOSC0190;0
MOSC0191;0
MOSC0192;0
MOSC0193;0
MOSC0194;0
MOSC0195;0
MOSC0196;0
MOSC0197;0
MOSC0198;0
MOSC0199;0
MOSC0200;0
MOSC0201;0
MOSC0202;0
MOSC0203;0
MOSC0204;0
MUEB0001;0
MUEB0002;0
MUEB0003;0
MUEB0004;0
MUEB0005;0
MUEB0006;0
MUEB0007;0
MUEB0008;0
MUEB0009;0
MUEB0010;0
MUEB0011;0
MUEB0012;0
MUEB0013;0
MUEB0014;0
MUEB0015;0
MUEB0016;0
MUEB0017;0
MUEB0018;0
MUEB0019;0
MUEB0020;0
MUEB0021;0
MUEB0022;0
MUEB0023;0
MUEB0024;0
MUEB0025;0
MUEB0026;0
MUEB0027;0
MUEB0028;0
MUEB0029;0
MUEB0030;0
MUEB0031;0
MUEB0032;0
MUEB0033;0
MUEB0034;0
MUEB0035;0
MUEB0036;0
MUEB0037;0
MUEB0038;0
MUND0001;0
MUND0002;0
MUND0003;0
MUND0004;0
MUND0005;0
MUND0006;0
NONI0001;0
NONI0003;0
OFIC0001;0
ORLA0092;0
ORLA0093;0
OTAN0001;0
OTAN0043;0
OTAN0045;0
OTAN0046;0
OTAN0047;0
OTAN0048;0
OTAN0049;0
OTAN0050;0
OTAN0051;0
OTAN0052;0
OTAN0053;0
OTAN0054;0
OTAN0055;0
OTAN0056;0
OTAN0057;0
OTAN0058;0
OTAN0059;0
OTAN0060;0
OTAN0061;0
OTAN0062;0
OTAN0063;0
PATA0001;0
PATT0003;0
PATT0004;0
PIRO0001;0
PIRO0002;0
PIRO0003;0
PIRO0004;0
PIRO0008;0
PIRO0009;0
PIRO0010;0
PIRO0011;0
PIRO0012;0
PIRO0013;0
PIRO0014;0
PIRO0015;0
PIRO0016;0
PIRO0017;0
PIRO0018;0
PIRO0019;0
PIRO0020;0
PIRO0021;0
PIRO0022;0
PIRO0023;0
PIRO0027;0
PIRO0028;0
PIRO0029;0
PIRO0030;0
PIRO0031;0
PIRO0032;0
PIRO0033;0
PIRO0034;0
PIRO0035;0
PIRO0036;0
PIRO0037;0
PIRO0038;0
PIRO0039;0
PIRO0040;0
PLAT0001;0
PLAT0002;0
PLAT0003;0
PLAT0004;0
PLAT0028;0
PLAT0029;0
PLAT0030;0
PLAT0031;0
PLAT0032;0
PLAT0033;0
PLAT0034;0
PLAT0035;0
PLAT0038;0
PLAT0043;0
PLAT0044;0
PLAT0045;0
PLAT0046;0
PLAT0047;0
PLAT0048;0
PLAT0049;0
PLAT0050;0
PLAT0051;0
PLAT0052;0
PLAT0053;0
PLAT0054;0
PLAT0055;0
PLAT0056;0
PLAT0057;0
PLEG0001;0
PLEG0002;0
PLEG0003;0
PLEG0004;0
PLEG0005;0
PLEG0006;0
PLEG0007;0
PLEG0008;0
PLEG0010;0
PLEG0011;0
PLEG0012;0
PLEG0013;0
PLEG0014;0
PLEG0015;0
POLI0001;0
POLI0002;0
POLI0003;0
POLI0004;0
POLI0005;0
POLI0006;0
POLI0007;0
POLI0008;0
PREM0001;0
PROD0001;0
PROMO;0
QUAT0001;0
QUAT0002;0
QUAT0003;0
QUAT0004;0
QUAT0023;0
QUAT0026;0
QUAT0043;0
QUAT0044;0
QUAT0045;0
QUAT0048;0
QUAT0053;0
QUAT0054;0
QUAT0056;0
QUAT0057;0
QUAT0058;0
QUAT0059;0
QUAT0060;0
QUAT0061;0
QUAT0062;0
QUAT0063;0
RAUL0023;0
RAUL0081;0
RDS-0019;0
RDS-0033;0
RDS-0089;0
RDS-0104;0
RDS-0145;0
RDS-0155;0
RDS-0156;0
RDS-0157;0
RDS-0158;0
RDS-0159;0
RDS-0160;0
RDS-0161;0
RDS-0162;0
RDS-0163;0
RDS-0164;0
RDS-0165;0
RDS-0166;0
RDS-0167;0
RDS-0168;0
RDS-0169;0
RDS-0170;0
RDS-0171;0
RDS-0172;0
RDS-0174;0
RDS-0175;0
RDS-0177;0
RDS-0178;0
RDS-0179;0
RDS-0180;0
RDS-0181;0
RDS-0182;0
RDS-0183;0
RDS-0184;0
RDS-0186;0
RDS-0187;0
RDS-0188;0
RDS-0189;0
RDS-0190;0
RDS-0191;0
RDS-0192;0
RDS-0193;0
RDS-0194;0
RDS-0195;0
RDS-0196;0
RDS-0197;0
REC0001;0
REDO0001;0
REPR0058;0
RITA0001;0
RITA0030;0
RITA0031;0
SEG001;0
SO-MO-DIA1157;21
SO-RA-AUR188C/M;2
SO-RA-AUR188FCM;6
SO-RA-AUR188PMC;34
SO-RA-BRAS795;39
SO-RA-DOU791;35
SO-SI-2840CLA27;19
SO-SI-2840CLA31;12
SO-SI-3010EM039;0
SO-SI-3010EM040;0
SO-SI-3016EM004;0
SO-SI-3016EM038;0
SO-SI-3016EM039;7
SO-SI-3016EM040;18
SO-SI-3058MA204;0
SO-SI3257DA039;4
SO-SI-3257DA040;3
SO-SI-3498NA040;5
SO-SI-3498NA204;3
SO-SI-3569ELL27;15
SO-SI-3569ELL31;19
SO-SI-3650SE027;21
SO-SI-3650SE031;5
SO-SI-3667MU039;1
SO-SI-3667MU040;21
SO-SI-3667MU204;7
SO-SI-3697MI040;0
SO-SI-3698MI039;13
SO-SI-3698MI040;0
SO-SI-3708BO039;6
SO-SI-3708BO040;2
SO-SI-4003AL027;0
SO-SI-4003AL031;0
SUAV0002;0
SUAV0008;0
TABL0013;0
TABL0014;0
TABL0021;0
TABL0022;0
TABL0023;0
TABL0033;0
TABL0036;0
TABL0039;0
TABL0040;0
TABL0041;0
TABL0049;0
TABL0050;0
TABL0058;0
TABL0059;0
TABL0072;0
TABL0073;0
TABL0074;0
TABL0075;0
TABL0076;0
TABL0077;0
TABL0078;0
TABL0079;0
TABL0080;0
TABL0081;0
TABL0082;0
TABL0083;0
TABL0084;0
TABL0085;0
TABL0086;0
TABL0087;0
TABL0088;0
TABL0089;0
TABL0090;0
TABL0091;0
TABL0092;0
TABL0093;0
TABL0094;0
TABL0095;0
TABL0096;0
TABL0097;0
TABL0098;0
TABL0099;0
TABL0100;0
TABL0101;0
TABL0102;0
TABL0103;0
TABL0104;0
TABL0105;0
TABL0106;0
TABL0107;0
TABL0108;0
TABL0109;0
TABL0110;0
TABL0111;0
TABL0112;0
TAMA0001;0
TAMA0002;0
TAMA0003;0
TAMA0004;0
TE-AC-AL-3PV.BG;3
TE-AC-AL-LI3P.B;7
TE-AC-AL-LI4P.B;1
TE-AC-AL-LI4PBG;1
TE-AC-AL-LI6P.B;2
TE-AC-AL-LI6PBG;0
TE-AC-B-LIDB8BG;0
TE-AC-BM-LI3P.B;8
TE-AC-BM-LI3PBG;5
TE-AC-DB-LIDB8B;4
TE-AL-AGAT3PVBL;0
TE-ALA-T3PVBLGR;1
TE-AL-CA1PA80GF;4
TE-AL-CA2PL12GF;13
TE-AL-CA2PV12GF;6
TE-AL-DIA-3PVBG;0
TE-AL-DINEW3PVB;0
TE-AL-ESM3PVB/N;0
TE-AL-ESM6P3VBL;0
TE-AL-ESM6P3VBN;0
TE-AL-ESMT3PVBC;0
TE-AL-LUM120MGR;1
TE-AL-LUM80M1PG;0
TE-AL-MA1PA80FB;1
TE-AL-MA1PA80FG;0
TE-AL-MA1PL12FF;35
TE-BM-AGAT2CB/G;2
TE-BM-AGAT2CBCO;2
TE-B-MAST2P12FB;2
TE-B-MAST2P12FG;7
TE-BM-CA3P.12GF;1
TE-BM-DIA-TRIBG;0
TE-BM-DINEW1CTB;1
TE-BM-ESMT1CB/N;0
TE-BM-ESMT3PVBC;1
TE-BM-LUM120MGR;0
TECN0001;0
TECN0002;0
TECN0003;0
TECN0004;0
TECN0005;0
TECN0006;0
TECN0020;0
TECN0021;0
TECN0022;0
TECN0034;0
TECN0035;0
TECN0036;0
TECN0037;0
TECN0038;0
TECN0039;0
TECN0040;0
TECN0041;0
TECN0042;0
TE-COMPL-TIRLED;99
TE-DE-CA2PV70GF;0
TE-DE-CAH/M70GF;0
TE-DE-MAH/M70FB;0
TE-DE-MAH/M70FG;0
TE-DE-MAM4P70FB;0
TE-DE-MAM4P70FG;1
TE-DES-LUM702PG;0
TE-DES-LUM70MHG;1
TE-KIT-AV2P12MB;2
TE-KIT-AV2P12MG;2
TE-KITD-AGA2PBG;1
TE-KITD-AGA2PVB;1
TE-KITD-ESM2PBN;0
TE-KITD-ESM2PVB;1
TE-KIT-MA3P12FB;0
TE-KIT-MA3P12FG;1
TE-KITT-AGA3PBG;1
TE-KITT-AGA3PVB;0
TE-NKITD-DI2PBG;1
TE-NKITD-DI2PVB;1
TE-NKITD-DI3PBG;1
TE-NKITD-DI3PVB;0
TOPA0002;0
TOPA0025;0
TOPA0038;0
TOPA0076;0
TOPA0077;0
TOPA0078;0
TOPA0079;0
TOPA0080;0
TOPA0081;0
TOPA0082;0
TOPA0083;0
TOPA0084;0
TOPA0085;0
TOPA0086;0
TOPA0087;0
TOPA0088;0
TOPA0089;0
TOPA0090;0
TOPA0091;0
TOPA0092;0
TOPA0093;0
TOPA0094;0
TORI0001;0
TORI0002;0
TORI0003;0
TORI0004;0
TORI0005;0
TORI0006;0
TORI0007;0
TORI0008;0
TRIB0001;0
VAHU0003;0
VAHU0005;0
VAHU0006;0
VARI0001;0
ZZZZZZZZ;0
